AirportID	AirportName	CityID	CityName	CountryID	CountryName
FGU	Fangatau	FGUP	Fangatau	PF	French Polynesia
FHZ	Fakahina	FHZP	Fakahina	PF	French Polynesia
FIE	Fair Isle	FIEA	Fair Isle	UK	United Kingdom
FIH	Kinshasa N'Djili	FIHA	Kinshasa	CD	DR Congo
FJR	Al-Fujairah	FJRA	Al-Fujairah	AE	United Arab Emirates
FKB	Karlsruhe / Baden-Baden	BADE	Baden-Baden	DE	Germany
FKI	Kisangani	FKIA	Kisangani	CD	DR Congo
FKL	Franklin	FKLA	Franklin	US	United States
FKQ	Fak Fak	FKQI	Fak Fak	ID	Indonesia
FKS	Fukushima	JFKS	Fukushima	JP	Japan
FLA	Florencia	FLAA	Florencia	CO	Colombia
FLG	Grand Canyon Pulliam Field	GCNA	Grand Canyon	US	United States
FLI	Flateyri	FLAT	Flateyri	IS	Iceland
FLL	Fort Lauderdale International	FLLA	Fort Lauderdale	US	United States
FLN	Florianopolis	FLNA	Florianopolis	BR	Brazil
FLO	Florence	FLOA	Florence	US	United States
FLR	Florence	FLOR	Florence	IT	Italy
FLW	Flores Island	SANU	Flores Island	PT	Portugal
FMA	Formosa	FMAA	Formosa	AR	Argentina
FMI	Kalemie	FMIA	Kalemie	CD	DR Congo
FMM	Memmingen Allgäu	MEMB	Memmingen	DE	Germany
FMN	Farmington	FMNA	Farmington	US	United States
FMO	Munster Osnabruck	MUNS	Munster	DE	Germany
FMY	Fort Myers Page Field	FMYA	Fort Myers	US	United States
FNA	Freetown Lungi International	FNAA	Freetown	SL	Sierra Leone
FNC	Madeira	FUNC	Madeira	PT	Portugal
FNI	Nimes	NIME	Nimes	FR	France
FNJ	Pyongyang	FNJA	Pyongyang	KP	North Korea
FNT	Flint	FNTA	Flint	US	United States
FOA	Foula	FOAA	Foula	UK	United Kingdom
FOC	Fuzhou	CFOC	Fuzhou	CN	China
FOD	Fort Dodge	FODA	Fort Dodge	US	United States
FOE	Topeka Forbes AFB	TOPA	Topeka	US	United States
FOG	Foggia Gino Lisa	FOGG	Foggia Gino Lisa	IT	Italy
FON	Fortuna	FONA	Fortuna	CR	Costa Rica
FOR	Fortaleza	FORA	Fortaleza	BR	Brazil
FPO	Freeport	FPOA	Freeport	BS	Bahamas
FRA	Frankfurt am Main	FRAN	Frankfurt	DE	Germany
FRD	Friday Harbor	FRDA	Friday Harbor	US	United States
FRE	Fera Island	FREA	Fera Island	SB	Solomon Islands
FRI	Fort Riley	FRIA	Fort Riley	US	United States
FRO	Floro	FLOT	Floro	NO	Norway
FRS	Flores	FRSA	Flores	GT	Guatemala
FRU	Bishkek	FRUA	Bishkek	KG	Kyrgyzstan
FRW	Francistown	FRWA	Francistown	BW	Botswana
FSC	Figari Sud Corse	FIGA	Figari	FR	France
FSD	Sioux Falls	FSDA	Sioux Falls	US	United States
FSM	Fort Smith	FSMA	Fort Smith	US	United States
FSP	St Pierre	FSPA	St Pierre	PM	St. Pierre and Miquelon
FSZ	Shizuoka	FSZA	Shizuoka	JP	Japan
FTA	Futuna Island	FTAV	Futuna Island	VU	Vanuatu
FTE	El Calafate	FTEA	El Calafate	AR	Argentina
FTU	Fort Dauphin	FTUA	Fort Dauphin	MG	Madagascar
FUE	Fuerteventura	FUER	Fuerteventura	ES	Spain
FUG	Fuyang	CFUG	Fuyang	CN	China
FUJ	Fukue	JFUJ	Fukue	JP	Japan
FUK	Fukuoka	JFUK	Fukuoka	JP	Japan
FUN	Funafuti	FUNA	Funafuti	TV	Tuvalu
FUO	Fuoshan	CFUO	Fuoshan	CN	China
FUT	Futuna Island	FUTA	Futuna Island	WF	Wallis and Futuna Islands
FWA	Fort Wayne	FWAA	Fort Wayne	US	United States
FYU	Fort Yukon	FYUA	Fort Yukon	US	United States
FYV	Fayetteville Municipal (Drake Fld)	FYVA	Fayetteville	US	United States
GAE	Gabes	GABE	Gabes	TN	Tunisia
GAF	Gafsa	GAFS	Gafsa	TN	Tunisia
GAJ	Yamagata	JGAJ	Yamagata	JP	Japan
GAL	Galena	GALA	Galena	US	United States
GAM	Gambell	GAMA	Gambell	US	United States
GAN	Gan Island	GANA	Gan Island	MV	Maldives
GAO	Guantanamo Los Canos	GAOA	Guantanamo	CU	Cuba
GAU	Guwahati	IGAU	Guwahati	IN	India
GAY	Gaya	IGAY	Gaya	IN	India
GBB	Qabala	QABA	Qabala	AZ	Azerbaijan
GBD	Great Bend	GBDA	Great Bend	US	United States
GBE	Gaborone	GBEA	Gaborone	BW	Botswana
GBT	Gorgan	GBTA	Gorgan	IR	Iran
GCC	Gillette	GCCA	Gillette	US	United States
GCH	Gachsaran	GCHA	Gachsaran	IR	Iran
GCI	Guernsey	GUER	Guernsey	GG	Guernsey
GCK	Garden City	GCKA	Garden City	US	United States
GCM	Grand Cayman Island	GCMA	Grand Cayman Island	KY	Cayman Islands
GCN	Grand Canyon National Park	GCNA	Grand Canyon	US	United States
GCW	Peach Springs Grand Canyon West	PGSA	Peach Springs	US	United States
GDE	Gode / Iddidole	GDEA	Gode / Iddidole	ET	Ethiopia
GDL	Guadalajara	GDLA	Guadalajara	MX	Mexico
GDN	Gdansk	GADA	Gdansk	PL	Poland
GDQ	Gondar	GDQA	Gondar	ET	Ethiopia
GDT	Grand Turk Is	GDTA	Grand Turk Is	TC	Turks and Caicos Islands
GDV	Glendive	GDVA	Glendive	US	United States
GDX	Magadan	MAGA	Magadan	RU	Russia
GDZ	Gelendzik	GELE	Gelendzik	RU	Russia
GEA	Noumea Magenta	NOUN	Noumea	NC	New Caledonia
GEB	Gebe	GEBI	Gebe	ID	Indonesia
GEG	Spokane International	GEGA	Spokane	US	United States
GEL	Santo Angelo	GELA	Santo Angelo	BR	Brazil
GEO	Georgetown	GEOA	Georgetown	GY	Guyana
GER	Nueva Gerona	GERA	Nueva Gerona	CU	Cuba
GES	General Santos International	GESP	General Santos	PH	Philippines
GET	Geraldton	GETA	Geraldton	AU	Australia
GEV	Gallivare	GALL	Gallivare	SE	Sweden
GFF	Griffith	GFFA	Griffith	AU	Australia
GFK	Grand Forks	GFKA	Grand Forks	US	United States
GFN	Grafton	GFNA	Grafton	AU	Australia
GGG	Gladewater	GGGA	Gladewater	US	United States
GGM	Kakamega	KAKA	Kakamega	KE	Kenya
GGT	George Town	GGTA	George Town	BS	Bahamas
GGW	Glasgow	GGWA	Glasgow	US	United States
GHA	Ghardaia	GHAA	Ghardaia	DZ	Algeria
GHB	Governors Harbour	GHBA	Governors Harbour	BS	Bahamas
GHC	Great Harbour	GHCA	Great Harbour	BS	Bahamas
GHE	Garachine	GHEA	Garachine	PA	Panama
GHT	Ghat	GHTA	Ghat	LY	Libya
GIB	Gibraltar	GIBR	Gibraltar	GI	Gibraltar
GIG	Rio De Janeiro Internacional	RIOA	Rio De Janeiro	BR	Brazil
GIL	Gilgit	GILA	Gilgit	PK	Pakistan
GIS	Gisborne	GISN	Gisborne	NZ	New Zealand
GIZ	Jazan	GIZA	Jazan	SA	Saudi Arabia
GJA	Guanaja	GJAA	Guanaja	HN	Honduras
GJL	Jijel	GJLA	Jijel	DZ	Algeria
GJR	Gjogur	GJOG	Gjogur	IS	Iceland
GJT	Grand Junction	GJTA	Grand Junction	US	United States
GKA	Goroka	GKAP	Goroka	PG	Papua New Guinea
GLA	Glasgow International	GLAS	Glasgow	UK	United Kingdom
GLF	Golfito	GLFA	Golfito	CR	Costa Rica
GLH	Greenville	GLHA	Greenville	US	United States
GLK	Galcaio	GLKA	Galcaio	SO	Somalia
GLN	Goulimime	GOUL	Goulimime	MA	Morocco
GLO	Gloucestershire	GLOA	Gloucester	UK	United Kingdom
GLT	Gladstone	GLTA	Gladstone	AU	Australia
GLV	Golovin	GLVA	Golovin	US	United States
GLX	Galela	GLXI	Galela	ID	Indonesia
GMA	Gemena	GMAA	Gemena	CD	DR Congo
GMB	Gambela	GMBA	Gambela	ET	Ethiopia
GME	Gomel	GMEA	Gomel	BY	Belarus
GMO	Gombe Lawanti	GOMB	Gombe	NG	Nigeria
GMP	Seoul Gimpo	SELA	Seoul	KR	South Korea
GMR	Gambier Is	GMRP	Gambier Is	PF	French Polynesia
GMZ	La Gomera Tenerife	LAGO	La Gomera Tenerife	ES	Spain
GNA	Grodna	GNAA	Grodna	BY	Belarus
GNB	Grenoble	GREN	Grenoble	FR	France
GND	St. George	GNDA	St. George	GD	Grenada
GNI	Green Island	GNIT	Green Island	TW	Taiwan
GNS	Gunungsitoli	GNSI	Gunungsitoli	ID	Indonesia
GNU	Goodnews Bay	GNUA	Goodnews Bay	US	United States
GNV	Gainesville	GNVA	Gainesville	US	United States
GNY	Sanliurfa Guney Anadoulu Projesi	SANL	Sanliurfa	TR	Turkey
GOA	Genoa	GENO	Genoa	IT	Italy
GOH	Nuuk	GOHA	Nuuk	GL	Greenland
GOI	Goa	IGOI	Goa	IN	India
GOJ	Nizhniy Novgorod	NIZH	Nizhniy Novgorod	RU	Russia
GOM	Goma	GOMA	Goma	CD	DR Congo
GOP	Gorakhpur	IGOP	Gorakhpur	IN	India
GOQ	Golmud	CGOQ	Golmud	CN	China
GOT	Gothenburg Landvetter	GOTH	Gothenburg	SE	Sweden
GOU	Garoua	GOUA	Garoua	CM	Cameroon
GOV	Gove	GOVA	Gove	AU	Australia
GPA	Araxos	ARAX	Araxos	GR	Greece
GPI	Guapi	GPIA	Guapi	CO	Colombia
GPS	Galapagos Is	GPSA	Galapagos Is	EC	Ecuador
GPT	Gulfport	GPTA	Gulfport	US	United States
GPZ	Grand Rapids	GPZA	Grand Rapids	US	United States
GRB	Green Bay	GRBA	Green Bay	US	United States
GRI	Grand Island	GRIA	Grand Island	US	United States
GRJ	George	GRJA	George	ZA	South Africa
GRK	Killeen Gray AAF	ILEA	Killeen	US	United States
GRO	Gerona	GERO	Gerona	ES	Spain
GRP	Gurupi	GRPA	Gurupi	BR	Brazil
GRQ	Groningen	GRON	Groningen	NL	Netherlands
GRR	Grand Rapids	GRRA	Grand Rapids	US	United States
GRU	Sao Paulo Guarulhos	SAOA	Sao Paulo	BR	Brazil
GRV	Grozny	GROZ	Grozny	RU	Russia
GRW	Graciosa Island	GRAC	Graciosa Island	PT	Portugal
GRX	Granada	GRAO	Granada	ES	Spain
GRZ	Graz	GRAZ	Graz	AT	Austria
GSA	Long Pasia	GSAM	Long Pasia	MY	Malaysia
GSE	Gothenburg Save	GOTH	Gothenburg	SE	Sweden
GSM	Gheshm	GSMA	Gheshm	IR	Iran
GSO	Greensboro / High Point	GSOA	Greensboro / High Point	US	United States
GSP	Greenville-Spartanburg	GSPA	Greenville	US	United States
GST	Gustavus Arpt	GSTA	Gustavus	US	United States
GTE	Groote Eylandt	GTEA	Groote Eylandt	AU	Australia
GTF	Great Falls International	GTFA	Great Falls	US	United States
GTO	Gorontalo	GTOI	Gorontalo	ID	Indonesia
GTR	Columbus Golden Triangle Reg.	UBSA	Columbus	US	United States
GTS	Granites	GTSA	Granites	AU	Australia
GTZ	Grumeti Airstrip	GRUM	Grumeti	TZ	Tanzania
GUA	Guatemala City	GUAA	Guatemala City	GT	Guatemala
GUC	Gunnison	GUCA	Gunnison	US	United States
GUM	Guam A.B. Won Pat	GUMA	Barrigada / Tamuning	GU	Guam
GUR	Alotau	GURP	Alotau	PG	Papua New Guinea
GUW	Atyrau	GUWA	Atyrau	KZ	Kazakhstan
GVA	Geneva	GENE	Geneva	CH	Switzerland
GVR	Governador Valadares	GVRA	Governador Valadares	BR	Brazil
GWD	Gwadar	GWDA	Gwadar	PK	Pakistan
GWL	Gwalior	IGWL	Gwalior	IN	India
GWT	Westerland	WEST	Westerland	DE	Germany
GXF	Seiyun	GXFA	Seiyun	YE	Yemen
GYA	Guayaramerin	GYAA	Guayaramerin	BO	Bolivia
GYD	Baku Heydar Aliyev International	BAKA	Baku	AZ	Azerbaijan
GYE	Guayaquil	GYEA	Guayaquil	EC	Ecuador
GYL	Argyle	GYLA	Argyle	AU	Australia
GYM	Guaymas	GYMA	Guaymas	MX	Mexico
GYN	Goiania	GYNA	Goiania	BR	Brazil
GYS	Guang Yuan	CGYS	Guang Yuan	CN	China
GYY	Chicago Gary Regional	CHIA	Chicago	US	United States
GZO	Gizo	GZOA	Gizo	SB	Solomon Islands
GZP	Gazipasa	GZPA	Gazipasa	TR	Turkey
GZT	Gaziantep	GAZI	Gaziantep	TR	Turkey
HAA	Hasvik	HASV	Hasvik	NO	Norway
HAC	Hachijo Jima	JHAC	Hachijo Jima	JP	Japan
HAD	Halmstad	HALM	Halmstad	SE	Sweden
HAH	Moroni Prince Said Ibrahim In	YVAA	Moroni	KM	Comoros
HAJ	Hannover	HANN	Hannover	DE	Germany
HAK	Haikou	CHAK	Haikou	CN	China
HAM	Hamburg International	HAMB	Hamburg	DE	Germany
HAN	Hanoi	HANV	Hanoi	VN	Vietnam
HAQ	Hanimaadhoo	HAQA	Hanimaadhoo	MV	Maldives
HAS	Hail	HASA	Hail	SA	Saudi Arabia
HAU	Haugesund	HAUG	Haugesund	NO	Norway
HAV	Havana	HAVA	Havana	CU	Cuba
HBA	Hobart	HBAA	Hobart	AU	Australia
HBE	Alexandria Borg El Arab	ALEX	Alexandria	EG	Egypt
HBX	Hubli	IHBX	Hubli	IN	India
HCN	Hengchun	HCNT	Hengchun	TW	Taiwan
HCR	Holy Cross	HCRA	Holy Cross	US	United States
HDF	Heringsdorf	HERI	Heringsdorf	DE	Germany
HDG	Hebei Handan	HDGA	Handan	CN	China
HDM	Hamadan	HDMA	Hamadan	IR	Iran
HDN	Hayden	HDNA	Hayden	US	United States
HDS	Hoedspruit	HDSA	Hoedspruit	ZA	South Africa
HDY	Hat Yai	HDYT	Hat Yai (Songkhla)	TH	Thailand
HEA	Herat	HEAA	Herat	AF	Afghanistan
HEH	Heho	HEHM	Heho	MM	Myanmar
HEK	Heihe	CHEK	Heihe	CN	China
HEL	Helsinki Vantaa	HELS	Helsinki	FI	Finland
HER	Crete Heraklion	CRET	Crete	GR	Greece
HET	Hohhot	CHET	Hohhot	CN	China
HFA	Haifa	HAIF	Haifa	IL	Israel
HFE	Hefei	CHFE	Hefei	CN	China
HFS	Hagfors	HAGF	Hagfors	SE	Sweden
HFT	Hammerfest	HAMM	Hammerfest	NO	Norway
HGA	Hargeisa	HGAA	Hargeisa	SO	Somalia
HGD	Hughenden	HGDA	Hughenden	AU	Australia
HGH	Hangzhou	CHGH	Hangzhou	CN	China
HGN	Mae Hong Son	HGNT	Mae Hong Son	TH	Thailand
HGR	Hagerstown	HGRA	Hagerstown	US	United States
HGU	Mount Hagen	HGUP	Mount Hagen	PG	Papua New Guinea
HHH	Hilton Head	HHHA	Hilton Head	US	United States
HHN	Frankfurt Hahn	FRAN	Frankfurt	DE	Germany
HHQ	Hua Hin (Prachuap Khiri Khan)	HHQT	Hua Hin (Prachuap Khiri Khan)	TH	Thailand
HHZ	Hikueru	HHZP	Hikueru	PF	French Polynesia
HIB	Hibbing	HIBA	Hibbing	US	United States
HID	Horn Island	HIDA	Horn Island	AU	Australia
HIJ	Hiroshima International	JHIJ	Hiroshima	JP	Japan
HIN	Jinju	HINA	Jinju	KR	South Korea
HIR	Honiara	HIRA	Honiara	SB	Solomon Islands
HJJ	Huai Hua	HJJA	Huai Hua	CN	China
HJR	Khajuraho	IHJR	Khajuraho	IN	India
HKB	Healy Lake	HKBA	Healy Lake	US	United States
HKD	Hakodate	JHKD	Hakodate	JP	Japan
HKG	Hong Kong International	HKGA	Hong Kong	HK	Hong Kong
HKK	Hokitika	HKKN	Hokitika	NZ	New Zealand
HKN	Hoskins	HKNP	Hoskins	PG	Papua New Guinea
HKT	Phuket	HKTT	Phuket	TH	Thailand
HLA	Lanseria	HLAA	Lanseria	ZA	South Africa
HLD	Hailar	CHLD	Hailar	CN	China
HLH	Ulanhot	CHLH	Ulanhot	CN	China
HLN	Helena	HLNA	Helena	US	United States
HLP	Halim Perdana Kusuma	CGKI	Jakarta	ID	Indonesia
HLZ	Hamilton	HLZN	Hamilton	NZ	New Zealand
HMA	Khanty-Mansiysk	HMAA	Khanty-Mansiysk	RU	Russia
HMB	Sohag	SOHG	Sohag	EG	Egypt
HME	Hassi Messaoud	HMEA	Hassi Messaoud	DZ	Algeria
HMI	Hami	CHMI	Hami	CN	China
HMO	Hermosillo	HMOA	Hermosillo	MX	Mexico
HMV	Hemavan	HEMA	Hemavan	SE	Sweden
HNA	Hanamaki	JHNA	Hanamaki	JP	Japan
HND	Tokyo Haneda	TYOA	Tokyo	JP	Japan
HNH	Hoonah	HNHA	Hoonah	US	United States
HNL	Honolulu International	HNLA	Honolulu	US	United States
HNM	Hana	HNMA	Hana	US	United States
HNS	Haines	HNSA	Haines	US	United States
HOB	Hobbs Lea County	HOBA	Hobbs	US	United States
HOD	Hodeidah	HODA	Hodeidah	YE	Yemen
HOE	Houeisay	HOEL	Houeisay	LA	Laos
HOF	Alahsa	HOFA	Alahsa	SA	Saudi Arabia
HOG	Holguin	HOGA	Holguin	CU	Cuba
HOI	Hao Island	HOIP	Hao Island	PF	French Polynesia
HOM	Homer	HOMA	Homer	US	United States
HON	Huron	HONA	Huron	US	United States
HOR	Horta	HORT	Horta	PT	Portugal
HOT	Hot Springs	HOTB	Hot Springs	US	United States
HOU	Houston Hobby	HOUA	Houston	US	United States
HOV	Orsta / Volda Hovden	ORST	Orsta / Volda Hovden	NO	Norway
HPB	Hooper Bay	HPBA	Hooper Bay	US	United States
HPH	Haiphong	HPHV	Haiphong	VN	Vietnam
HPN	Westchester County	HPNA	Westchester County	US	United States
HRB	Harbin	CHRB	Harbin	CN	China
HRE	Harare	HREA	Harare	ZW	Zimbabwe
HRG	Hurghada	HURG	Hurghada	EG	Egypt
HRI	Hambantota International Airport	HAMT	Hambantota	LK	Sri Lanka
HRK	Kharkov	KHAR	Kharkov	UA	Ukraine
HRL	Harlingen	HRLA	Harlingen	US	United States
HRO	Harrison	HROA	Harrison	US	United States
HSG	Saga	JHSG	Saga	JP	Japan
HSL	Huslia	HSLA	Huslia	US	United States
HSN	Zhoushan	CHSN	Zhoushan	CN	China
HSV	Huntsville International	HSVA	Huntsville	US	United States
HTA	Chita	CHIT	Chita	RU	Russia
HTI	Hamilton Island	HTIA	Hamilton Island	AU	Australia
HTM	Khatgal	HTMA	Khatgal	MN	Mongolia
HTN	Hotan	HOTA	Hotan	CN	China
HTS	Ashland	HTSA	Ashland	US	United States
HTY	Antakya	HTYA	Antakya	TR	Turkey
HUH	Huahine	HUHP	Huahine	PF	French Polynesia
HUI	Hue	HUIV	Hue	VN	Vietnam
HUN	Hualien	HUNT	Hualien	TW	Taiwan
HUS	Hughes Municipal	HUSB	Hughes	US	United States
HUU	Huanuco	HUUA	Huanuco	PE	Peru
HUX	Huatulco	HUXA	Huatulco	MX	Mexico
HUY	Humberside	HUMB	Humberside	UK	United Kingdom
HVB	Hervey Bay	HVBA	Hervey Bay	AU	Australia
HVD	Khovd	HVDA	Khovd	MN	Mongolia
HVG	Honningsvag Valan	HONN	Honningsvag Valan	NO	Norway
HVN	New Haven	HVNA	New Haven	US	United States
HVR	Havre	HVRA	Havre	US	United States
HYA	Hyannis	HYAA	Hyannis	US	United States
HYD	Hyderabad	IHYD	Hyderabad	IN	India
HYG	Hydaburg	HYGA	Hydaburg	US	United States
HYL	Hollis	HYLA	Hollis	US	United States
HYN	Huangyan	CHYN	Huangyan	CN	China
HYS	Hays	HYSA	Hays	US	United States
HZH	Liping City	HZHA	Liping City	CN	China
HZK	Husavik	HUSA	Husavik	IS	Iceland
IAA	Igarka	IGAR	Igarka	RU	Russia
IAD	Washington Dulles	WASA	Washington	US	United States
IAG	Niagara Falls	IAGA	Niagara Falls	US	United States
IAH	Houston George Bush Intercntl.	HOUA	Houston	US	United States
IAM	In Amenas	IAMA	In Amenas	DZ	Algeria
IAN	Kiana	IANA	Kiana	US	United States
IAO	Siargao Island	SIAR	Siargao Island	PH	Philippines
IAR	Yaroslavl	YARO	Yaroslavl	RU	Russia
IAS	Iasi	IASI	Iasi	RO	Romania
IBA	Ibadan	IBAA	Ibadan	NG	Nigeria
IBE	Ibague	IBEA	Ibague	CO	Colombia
IBR	Omitama	IBRA	Omitama	JP	Japan
IBZ	Ibiza	IBIZ	Ibiza	ES	Spain
ICI	Cicia	ICIF	Cicia	FJ	Fiji
ICN	Seoul Incheon Int'l	SELA	Seoul	KR	South Korea
ICT	Wichita Mid-Continent	ICTA	Wichita	US	United States
IDA	Idaho Falls	IDAA	Idaho Falls	US	United States
IDR	Indore	IIDR	Indore	IN	India
IEG	Zielona Gora Babimost	ZIEL	Zielona Gora Babimost	PL	Poland
IEV	Kiev Zhulhany	KIEV	Kiev	UA	Ukraine
IFJ	Isafjordur	ISAF	Isafjordur	IS	Iceland
IFN	Isfahan	IFNA	Isfahan	IR	Iran
IFO	Ivano-Frankovsk	IVAN	Ivano-Frankovsk	UA	Ukraine
IFP	Bullhead City	IFPA	Bullhead City	US	United States
IGA	Inagua	IGAA	Inagua	BS	Bahamas
IGD	Igdir Airport	IGDR	Igdir	TR	Turkey
IGG	Igiugig	IGGA	Igiugig	US	United States
IGM	Kingman	IGMA	Kingman	US	United States
IGR	Iguazu	IGRA	Iguazu	AR	Argentina
IGT	Magas	NAZR	Nazran	RU	Russia
IGU	Iguassu Falls	IGUA	Iguassu Falls	BR	Brazil
IHR	Iran Shahr	IHRA	Iran Shahr	IR	Iran
IIL	Ilaam	IILA	Ilaam	IR	Iran
IJK	Izhevsk	IZHE	Izhevsk	RU	Russia
IKA	Tehran Imam Khomeini	IKAA	Imam Khomeini	IR	Iran
IKI	Iki	JIKI	Iki	JP	Japan
IKO	Nikolski	IKOA	Nikolski	US	United States
IKS	Tiksi	TIKS	Tiksi	RU	Russia
IKT	Irkutsk	IRKU	Irkutsk	RU	Russia
ILD	Lleida	LLEI	Lleida	ES	Spain
ILE	Killeen Municipal	ILEA	Killeen	US	United States
ILG	Greater Wilmington	ILGA	Wilmington	US	United States
ILI	Iliamna	ILIA	Iliamna	US	United States
ILM	Wilmington	ILMA	Wilmington	US	United States
ILO	Iloilo International	ILOP	Iloilo	PH	Philippines
ILP	Ile Des Pins	ILPN	Ile Des Pins	NC	New Caledonia
ILR	Ilorin	ILRA	Ilorin	NG	Nigeria
ILY	Islay Glenegedale	ISLA	Islay	UK	United Kingdom
IMF	Imphal	IIMF	Imphal	IN	India
IMP	Imperatriz	IMPA	Imperatriz	BR	Brazil
IMT	Iron Mountain	IMTA	Iron Mountain	US	United States
INB	Independence	INBA	Independence	BZ	Belize
INC	Yinchuan	CINC	Yinchuan	CN	China
IND	Indianapolis	INDA	Indianapolis	US	United States
INF	In Guezzam	INFA	In Guezzam	DZ	Algeria
INH	Inhambane	INHA	Inhambane	MZ	Mozambique
INI	Nis	NISI	Nis	RS	Serbia
INL	International Falls	INLA	International Falls	US	United States
INN	Innsbruck	INNS	Innsbruck	AT	Austria
INT	Winston-Salem	INTB	Winston-Salem	US	United States
INU	Nauru Island	INUA	Nauru Island	NR	Nauru
INV	Inverness	INVE	Inverness	UK	United Kingdom
INZ	In Salah	INZA	In Salah	DZ	Algeria
IOA	Ioannina	IOAN	Ioannina	GR	Greece
IOM	Castletown	CAST	Castletown	UK	United Kingdom
IOS	Ilheus	IOSA	Ilheus	BR	Brazil
IPA	Ipota	IPAV	Ipota	VU	Vanuatu
IPC	Easter Island	IPCA	Easter Island	CL	Chile
IPH	Ipoh	IPHM	Ipoh	MY	Malaysia
IPI	Ipiales	IPIA	Ipiales	CO	Colombia
IPL	Imperial County	IPLA	Imperial	US	United States
IPN	Ipatinga	IPNA	Ipatinga	BR	Brazil
IPT	Williamsport	IPTA	Williamsport	US	United States
IQN	Qingyang	CIQN	Qingyang	CN	China
IQQ	Iquique	IQQA	Iquique	CL	Chile
IQT	Iquitos	IQTA	Iquitos	PE	Peru
IRA	Kirakira	IRAA	Kirakira	SB	Solomon Islands
IRC	Circle	IRCA	Circle	US	United States
IRD	Ishurdi	IRDA	Ishurdi	BD	Bangladesh
IRG	Lockhart River	IRGA	Lockhart River	AU	Australia
IRI	Iringa	IRIA	Iringa	TZ	Tanzania
IRJ	La Rioja	IRJB	La Rioja	AR	Argentina
IRK	Kirksville	IRKA	Kirksville	US	United States
IRM	Igrim	IRMA	Igrim	RU	Russia
IRP	Isiro	IRPA	Isiro	CD	DR Congo
IRZ	Santa Isabel do Rio Negro	IRZN	Santa Isabel do Rio Negro	BR	Brazil
ISA	Mount Isa	ISAA	Mount Isa	AU	Australia
ISB	Islamabad	ISBA	Islamabad	PK	Pakistan
ISC	Isles of Scilly St. Mary's	SCIL	Isles Of Scilly	UK	United Kingdom
ISE	Isparta	ISEA	Isparta	TR	Turkey
ISG	Ishigaki	JISG	Ishigaki	JP	Japan
ISN	Williston	ISNA	Williston	US	United States
ISP	Islip	ISPA	Islip	US	United States
IST	Istanbul Ataturk	ISTA	Istanbul	TR	Turkey
ISU	Sulaymaniyah International	ISUA	Sulaymaniyah	IQ	Iraq
ITB	Itaituba	ITBA	Itaituba	BR	Brazil
ITH	Ithaca	ITHA	Ithaca	US	United States
ITM	Osaka Itami	OSAA	Osaka	JP	Japan
ITO	Hilo	ITOA	Hilo	US	United States
IUE	Niue Island	IUEA	Niue Island	NU	Niue
IVC	Invercargill	IVCN	Invercargill	NZ	New Zealand
IVL	Ivalo	IVAL	Ivalo	FI	Finland
IWA	Ivanova	IVAO	Ivanova	RU	Russia
IWJ	Iwami	JIWJ	Iwami	JP	Japan
IWK	Iwakuni	IWKU	Iwakuni	JP	Japan
IWO	Iwo Jima Vol	JIWO	Iwo Jima Vol	JP	Japan
IXA	Agartala	IIXA	Agartala	IN	India
IXB	Bagdogra	IIXB	Bagdogra	IN	India
IXC	Chandigarh	IIXC	Chandigarh	IN	India
IXD	Allahabad	IIXD	Allahabad	IN	India
IXE	Mangalore	IIXE	Mangalore	IN	India
IXG	Belgaum	IIXG	Belgaum	IN	India
IXJ	Jammu	IIXJ	Jammu	IN	India
IXL	Leh	IIXL	Leh	IN	India
IXM	Madurai	IIXM	Madurai	IN	India
IXR	Ranchi	IIXR	Ranchi	IN	India
IXS	Silchar	IIXS	Silchar	IN	India
IXU	Aurangabad	IIXU	Aurangabad	IN	India
IXZ	Port blair	IIXZ	Port Blair	IN	India
IZO	Izumo	JIZO	Izumo	JP	Japan
JAC	Jackson	JACA	Jackson	US	United States
JAI	Jaipur	IJAI	Jaipur	IN	India
JAL	Jalapa	JALA	Jalapa	MX	Mexico
JAN	Jackson-Evers International	JANA	Jackson	US	United States
JAU	Jauja	JAUA	Jauja	PE	Peru
JAV	Ilulissat	JAVA	Ilulissat	GL	Greenland
JAX	Jacksonville International	JAXA	Jacksonville	US	United States
JBQ	La Isabela International	SDQA	Santo Domingo	DO	Dominican Republic
JBR	Jonesboro	JBRA	Jonesboro	US	United States
JCB	Joacaba	JCBA	Joacaba	BR	Brazil
JCH	Qasigiannguit	JCHA	Qasigiannguit	GL	Greenland
JCK	Julia Creek	JCKA	Julia Creek	AU	Australia
JDF	Juiz De Fora	JDFA	Juiz De Fora	BR	Brazil
JDH	Jodhpur	IJDH	Jodhpur	IN	India
JDO	Juazeiro Do Norte	JDOA	Juazeiro Do Norte	BR	Brazil
JDZ	Jingdezhen	CJDZ	Jingdezhen	CN	China
JED	Jeddah	JEDA	Jeddah	SA	Saudi Arabia
JEG	Aasiaat	JEGA	Aasiaat	GL	Greenland
JEM	Emeryville	JEMA	Emeryville	US	United States
JER	Jersey	JERS	Jersey	UK	United Kingdom
JFK	New York John F Kennedy	NYCA	New York	US	United States
JFR	Paamiut	JFRA	Paamiut	GL	Greenland
JGA	Jamnagar	IJGA	Jamnagar	IN	India
